time_step,ID,X,Y,vx,vy,cluster_id,method,feature_mode,used_fallback
0,1,9.0499997139,6.03809293275,0.0,0.0,0,relation_graph,temporal_relation,False
0,2,11.3440694088,7.39845379112,0.0,0.0,1,relation_graph,temporal_relation,False
0,3,6.08244166818,3.60376297567,0.0,0.0,0,relation_graph,temporal_relation,False
0,4,2.27302318396,6.20515479255,0.0,0.0,2,relation_graph,temporal_relation,False
0,5,13.6802321257,6.53927851215,0.0,0.0,1,relation_graph,temporal_relation,False
0,6,14.1222088559,5.56077333332,0.0,0.0,1,relation_graph,temporal_relation,False
0,7,13.6591856147,2.38659799713,0.0,0.0,1,relation_graph,temporal_relation,False
0,8,14.0801158339,3.19804131616,0.0,0.0,1,relation_graph,temporal_relation,False
0,9,14.3537204765,7.85190741057,0.0,0.0,1,relation_graph,temporal_relation,False
0,10,1.07337205909,8.28149505006,0.0,0.0,2,relation_graph,temporal_relation,False
0,11,0.883953460427,7.89963937052,0.0,0.0,2,relation_graph,temporal_relation,False
0,12,0.484069752139,7.87577339054,0.0,0.0,2,relation_graph,temporal_relation,False
0,13,0.210465109626,7.37458781115,0.0,0.0,2,relation_graph,temporal_relation,False
0,14,11.4493019636,9.4986600286,0.0,0.0,1,relation_graph,temporal_relation,False
0,15,10.8389531457,9.23613424891,0.0,0.0,1,relation_graph,temporal_relation,False
0,16,10.2286043278,9.52252600857,0.0,0.0,1,relation_graph,temporal_relation,False
0,21,9.78662759759,1.52742271817,0.0,0.0,3,relation_graph,temporal_relation,False
0,22,9.32360435641,0.477319599427,0.0,0.0,3,relation_graph,temporal_relation,False
0,25,10.9652322115,12.8637632046,0.0,0.0,4,relation_graph,temporal_relation,False
0,213,4.39872079117,11.2647425465,0.0,0.0,5,relation_graph,temporal_relation,False
0,214,3.95674406096,11.2408765665,0.0,0.0,5,relation_graph,temporal_relation,False
0,215,4.67232543369,10.1907734478,0.0,0.0,5,relation_graph,temporal_relation,False
0,216,4.25139521444,9.99984560799,0.0,0.0,5,relation_graph,temporal_relation,False
0,217,7.68197650133,4.70159805435,0.0,0.0,0,relation_graph,temporal_relation,False
0,218,3.70418592941,3.69922689556,0.0,0.0,0,relation_graph,temporal_relation,False
0,219,7.30313930401,3.2457732761,0.0,0.0,0,relation_graph,temporal_relation,False
0,220,8.2081392754,4.15268051501,0.0,0.0,0,relation_graph,temporal_relation,False
0,273,15.0061623163,7.54164967095,0.0,0.0,1,relation_graph,temporal_relation,False
0,409,11.3019763869,4.53453619456,0.0,0.0,6,relation_graph,temporal_relation,False
