time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
0,temporal_agglomerative,temporal_relation,29,3,3,0,0.009526968002319336,5,0.7,3,1.2,0.08,2.0,0.1
10,temporal_agglomerative,temporal_relation,30,3,3,0,0.005371809005737305,5,0.7,3,1.2,0.08,2.0,0.1
20,temporal_agglomerative,temporal_relation,31,3,3,0,0.005872488021850586,5,0.7,3,1.2,0.08,2.0,0.1
30,temporal_agglomerative,temporal_relation,32,3,3,0,0.0067441463470458984,5,0.7,3,1.2,0.08,2.0,0.1
40,temporal_agglomerative,temporal_relation,33,3,3,0,0.011607885360717773,5,0.7,3,1.2,0.08,2.0,0.1
50,temporal_agglomerative,temporal_relation,36,3,3,0,0.016363859176635742,5,0.7,3,1.2,0.08,2.0,0.1
60,temporal_agglomerative,temporal_relation,37,3,3,0,0.015536785125732422,5,0.7,3,1.2,0.08,2.0,0.1
70,temporal_agglomerative,temporal_relation,38,3,3,0,0.013682365417480469,5,0.7,3,1.2,0.08,2.0,0.1
80,temporal_agglomerative,temporal_relation,38,3,3,0,0.013213396072387695,5,0.7,3,1.2,0.08,2.0,0.1
90,temporal_agglomerative,temporal_relation,39,3,3,0,0.01295161247253418,5,0.7,3,1.2,0.08,2.0,0.1
100,temporal_agglomerative,temporal_relation,38,3,3,0,0.01024937629699707,5,0.7,3,1.2,0.08,2.0,0.1
110,temporal_agglomerative,temporal_relation,37,3,3,0,0.00987553596496582,5,0.7,3,1.2,0.08,2.0,0.1
120,temporal_agglomerative,temporal_relation,36,3,3,0,0.00935816764831543,5,0.7,3,1.2,0.08,2.0,0.1
130,temporal_agglomerative,temporal_relation,36,3,3,0,0.009446144104003906,5,0.7,3,1.2,0.08,2.0,0.1
140,temporal_agglomerative,temporal_relation,36,3,3,0,0.009251832962036133,5,0.7,3,1.2,0.08,2.0,0.1
150,temporal_agglomerative,temporal_relation,37,3,3,0,0.011638879776000977,5,0.7,3,1.2,0.08,2.0,0.1
160,temporal_agglomerative,temporal_relation,35,3,3,0,0.011926889419555664,5,0.7,3,1.2,0.08,2.0,0.1
170,temporal_agglomerative,temporal_relation,36,3,3,0,0.010411500930786133,5,0.7,3,1.2,0.08,2.0,0.1
180,temporal_agglomerative,temporal_relation,34,3,3,0,0.008201122283935547,5,0.7,3,1.2,0.08,2.0,0.1
190,temporal_agglomerative,temporal_relation,37,3,3,0,0.00923919677734375,5,0.7,3,1.2,0.08,2.0,0.1
200,temporal_agglomerative,temporal_relation,37,3,3,0,0.00949859619140625,5,0.7,3,1.2,0.08,2.0,0.1
210,temporal_agglomerative,temporal_relation,37,3,3,0,0.009639501571655273,5,0.7,3,1.2,0.08,2.0,0.1
220,temporal_agglomerative,temporal_relation,37,3,3,0,0.010773658752441406,5,0.7,3,1.2,0.08,2.0,0.1
230,temporal_agglomerative,temporal_relation,36,3,3,0,0.009182453155517578,5,0.7,3,1.2,0.08,2.0,0.1
240,temporal_agglomerative,temporal_relation,37,3,3,0,0.009416580200195312,5,0.7,3,1.2,0.08,2.0,0.1
250,temporal_agglomerative,temporal_relation,36,3,3,0,0.012371540069580078,5,0.7,3,1.2,0.08,2.0,0.1
260,temporal_agglomerative,temporal_relation,37,3,3,0,0.01337885856628418,5,0.7,3,1.2,0.08,2.0,0.1
270,temporal_agglomerative,temporal_relation,36,3,3,0,0.009484529495239258,5,0.7,3,1.2,0.08,2.0,0.1
280,temporal_agglomerative,temporal_relation,35,3,3,0,0.008847951889038086,5,0.7,3,1.2,0.08,2.0,0.1
290,temporal_agglomerative,temporal_relation,35,3,3,0,0.008921146392822266,5,0.7,3,1.2,0.08,2.0,0.1
300,temporal_agglomerative,temporal_relation,35,3,3,0,0.008974552154541016,5,0.7,3,1.2,0.08,2.0,0.1
310,temporal_agglomerative,temporal_relation,32,3,3,0,0.007582664489746094,5,0.7,3,1.2,0.08,2.0,0.1
320,temporal_agglomerative,temporal_relation,33,3,3,0,0.007903099060058594,5,0.7,3,1.2,0.08,2.0,0.1
330,temporal_agglomerative,temporal_relation,35,3,3,0,0.008573770523071289,5,0.7,3,1.2,0.08,2.0,0.1
340,temporal_agglomerative,temporal_relation,36,3,3,0,0.009141921997070312,5,0.7,3,1.2,0.08,2.0,0.1
350,temporal_agglomerative,temporal_relation,36,3,3,0,0.012824773788452148,5,0.7,3,1.2,0.08,2.0,0.1
360,temporal_agglomerative,temporal_relation,36,3,3,0,0.013086795806884766,5,0.7,3,1.2,0.08,2.0,0.1
370,temporal_agglomerative,temporal_relation,36,3,3,0,0.013389825820922852,5,0.7,3,1.2,0.08,2.0,0.1
380,temporal_agglomerative,temporal_relation,36,3,3,0,0.009570121765136719,5,0.7,3,1.2,0.08,2.0,0.1
390,temporal_agglomerative,temporal_relation,36,3,3,0,0.009523630142211914,5,0.7,3,1.2,0.08,2.0,0.1
400,temporal_agglomerative,temporal_relation,37,3,3,0,0.009673357009887695,5,0.7,3,1.2,0.08,2.0,0.1
410,temporal_agglomerative,temporal_relation,37,3,3,0,0.009514808654785156,5,0.7,3,1.2,0.08,2.0,0.1
420,temporal_agglomerative,temporal_relation,37,3,3,0,0.009663820266723633,5,0.7,3,1.2,0.08,2.0,0.1
430,temporal_agglomerative,temporal_relation,37,3,3,0,0.009672164916992188,5,0.7,3,1.2,0.08,2.0,0.1
440,temporal_agglomerative,temporal_relation,37,3,3,0,0.013520956039428711,5,0.7,3,1.2,0.08,2.0,0.1
450,temporal_agglomerative,temporal_relation,37,3,3,0,0.013515949249267578,5,0.7,3,1.2,0.08,2.0,0.1
460,temporal_agglomerative,temporal_relation,38,3,3,0,0.010754585266113281,5,0.7,3,1.2,0.08,2.0,0.1
470,temporal_agglomerative,temporal_relation,36,3,3,0,0.009323596954345703,5,0.7,3,1.2,0.08,2.0,0.1
480,temporal_agglomerative,temporal_relation,36,3,3,0,0.009479761123657227,5,0.7,3,1.2,0.08,2.0,0.1
490,temporal_agglomerative,temporal_relation,36,3,3,0,0.00935053825378418,5,0.7,3,1.2,0.08,2.0,0.1
500,temporal_agglomerative,temporal_relation,37,3,3,0,0.009518623352050781,5,0.7,3,1.2,0.08,2.0,0.1
510,temporal_agglomerative,temporal_relation,36,3,3,0,0.009240388870239258,5,0.7,3,1.2,0.08,2.0,0.1
520,temporal_agglomerative,temporal_relation,36,3,3,0,0.009368896484375,5,0.7,3,1.2,0.08,2.0,0.1
530,temporal_agglomerative,temporal_relation,36,3,3,0,0.012571334838867188,5,0.7,3,1.2,0.08,2.0,0.1
