time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
0,relation_graph,temporal_relation,29,16,16,0,0.004391193389892578,5,0.7,3,1.2,0.08,2.0,0.1
10,relation_graph,temporal_relation,30,18,18,0,0.004859447479248047,5,0.7,3,1.2,0.08,2.0,0.1
20,relation_graph,temporal_relation,31,19,19,0,0.005646467208862305,5,0.7,3,1.2,0.08,2.0,0.1
30,relation_graph,temporal_relation,32,20,20,0,0.006470441818237305,5,0.7,3,1.2,0.08,2.0,0.1
40,relation_graph,temporal_relation,33,21,21,0,0.0074520111083984375,5,0.7,3,1.2,0.08,2.0,0.1
50,relation_graph,temporal_relation,36,20,20,0,0.008540868759155273,5,0.7,3,1.2,0.08,2.0,0.1
60,relation_graph,temporal_relation,37,20,20,0,0.009024858474731445,5,0.7,3,1.2,0.08,2.0,0.1
70,relation_graph,temporal_relation,38,20,20,0,0.010316610336303711,5,0.7,3,1.2,0.08,2.0,0.1
80,relation_graph,temporal_relation,38,19,19,0,0.01420140266418457,5,0.7,3,1.2,0.08,2.0,0.1
90,relation_graph,temporal_relation,39,19,19,0,0.01238393783569336,5,0.7,3,1.2,0.08,2.0,0.1
100,relation_graph,temporal_relation,38,18,18,0,0.01001429557800293,5,0.7,3,1.2,0.08,2.0,0.1
110,relation_graph,temporal_relation,37,17,17,0,0.009599447250366211,5,0.7,3,1.2,0.08,2.0,0.1
120,relation_graph,temporal_relation,36,18,18,0,0.009206295013427734,5,0.7,3,1.2,0.08,2.0,0.1
130,relation_graph,temporal_relation,36,19,19,0,0.009226560592651367,5,0.7,3,1.2,0.08,2.0,0.1
140,relation_graph,temporal_relation,36,20,20,0,0.009069442749023438,5,0.7,3,1.2,0.08,2.0,0.1
150,relation_graph,temporal_relation,37,20,20,0,0.009377479553222656,5,0.7,3,1.2,0.08,2.0,0.1
160,relation_graph,temporal_relation,35,19,19,0,0.008621692657470703,5,0.7,3,1.2,0.08,2.0,0.1
170,relation_graph,temporal_relation,36,18,18,0,0.013654947280883789,5,0.7,3,1.2,0.08,2.0,0.1
180,relation_graph,temporal_relation,34,14,14,0,0.011668920516967773,5,0.7,3,1.2,0.08,2.0,0.1
190,relation_graph,temporal_relation,37,16,16,0,0.010797739028930664,5,0.7,3,1.2,0.08,2.0,0.1
200,relation_graph,temporal_relation,37,15,15,0,0.009294748306274414,5,0.7,3,1.2,0.08,2.0,0.1
210,relation_graph,temporal_relation,37,15,15,0,0.0095367431640625,5,0.7,3,1.2,0.08,2.0,0.1
220,relation_graph,temporal_relation,37,16,16,0,0.009494304656982422,5,0.7,3,1.2,0.08,2.0,0.1
230,relation_graph,temporal_relation,36,14,14,0,0.009074211120605469,5,0.7,3,1.2,0.08,2.0,0.1
240,relation_graph,temporal_relation,37,15,15,0,0.0091705322265625,5,0.7,3,1.2,0.08,2.0,0.1
250,relation_graph,temporal_relation,36,14,14,0,0.008851051330566406,5,0.7,3,1.2,0.08,2.0,0.1
260,relation_graph,temporal_relation,37,16,16,0,0.009393930435180664,5,0.7,3,1.2,0.08,2.0,0.1
270,relation_graph,temporal_relation,36,16,16,0,0.013088226318359375,5,0.7,3,1.2,0.08,2.0,0.1
280,relation_graph,temporal_relation,35,15,15,0,0.011577844619750977,5,0.7,3,1.2,0.08,2.0,0.1
290,relation_graph,temporal_relation,35,15,15,0,0.008797168731689453,5,0.7,3,1.2,0.08,2.0,0.1
300,relation_graph,temporal_relation,35,13,13,0,0.00863194465637207,5,0.7,3,1.2,0.08,2.0,0.1
310,relation_graph,temporal_relation,32,15,15,0,0.007399559020996094,5,0.7,3,1.2,0.08,2.0,0.1
320,relation_graph,temporal_relation,33,14,14,0,0.00765681266784668,5,0.7,3,1.2,0.08,2.0,0.1
330,relation_graph,temporal_relation,35,16,16,0,0.008321285247802734,5,0.7,3,1.2,0.08,2.0,0.1
340,relation_graph,temporal_relation,36,16,16,0,0.008815526962280273,5,0.7,3,1.2,0.08,2.0,0.1
350,relation_graph,temporal_relation,36,18,18,0,0.008899450302124023,5,0.7,3,1.2,0.08,2.0,0.1
360,relation_graph,temporal_relation,36,19,19,0,0.009082555770874023,5,0.7,3,1.2,0.08,2.0,0.1
370,relation_graph,temporal_relation,36,19,19,0,0.013135194778442383,5,0.7,3,1.2,0.08,2.0,0.1
