time_step,ID,X,Y,vx,vy,window_vx,window_vy,momentum_vx,momentum_vy,cos_theta,sin_theta,cluster_id,raw_dbscan_cluster_id,feature_mode,method,used_fallback,visual_group_id
0,1,9.0499997139,6.03809293275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,2,11.3440694088,7.39845379112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,3,6.08244166818,3.60376297567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,4,2.27302318396,6.20515479255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,window_velocity,dbscan_kmeans_fallback,False,1
0,5,13.6802321257,6.53927851215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,6,14.1222088559,5.56077333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,7,13.6591856147,2.38659799713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,8,14.0801158339,3.19804131616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,9,14.3537204765,7.85190741057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,10,1.07337205909,8.28149505006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,window_velocity,dbscan_kmeans_fallback,False,1
0,11,0.883953460427,7.89963937052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,window_velocity,dbscan_kmeans_fallback,False,1
0,12,0.484069752139,7.87577339054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,window_velocity,dbscan_kmeans_fallback,False,1
0,13,0.210465109626,7.37458781115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,window_velocity,dbscan_kmeans_fallback,False,1
0,14,11.4493019636,9.4986600286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,15,10.8389531457,9.23613424891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,16,10.2286043278,9.52252600857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,21,9.78662759759,1.52742271817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,window_velocity,dbscan_kmeans_fallback,False,2
0,22,9.32360435641,0.477319599427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,window_velocity,dbscan_kmeans_fallback,False,2
0,25,10.9652322115,12.8637632046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
0,213,4.39872079117,11.2647425465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,window_velocity,dbscan_kmeans_fallback,False,3
0,214,3.95674406096,11.2408765665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,window_velocity,dbscan_kmeans_fallback,False,3
0,215,4.67232543369,10.1907734478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,window_velocity,dbscan_kmeans_fallback,False,3
0,216,4.25139521444,9.99984560799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,window_velocity,dbscan_kmeans_fallback,False,3
0,217,7.68197650133,4.70159805435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,218,3.70418592941,3.69922689556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,219,7.30313930401,3.2457732761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,220,8.2081392754,4.15268051501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,273,15.0061623163,7.54164967095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
0,409,11.3019763869,4.53453619456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,window_velocity,dbscan_kmeans_fallback,False,0
10,1,9.42546946947,6.11541870786,0.037546975557,0.007732577511,0.037546975557,0.007732577511,0.0112640926671,0.0023197732533,0.979444844015968,0.2017108718278861,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
10,2,11.7151193971,7.38580482173,0.0371049988300001,-0.0012648969389999,0.0371049988300001,-0.0012648969389999,0.011131499649,-0.0003794690816999,0.999419184158374,-0.0340698640798146,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
10,3,6.36088700821,4.01187123318,0.0278445340029999,0.0408108257509999,0.0278445340029999,0.0408108257509999,0.0083533602008999,0.0122432477253,0.5635988137937784,0.8260484079471431,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
10,4,2.45718015488,6.31708623862,0.018415697092,0.0111931446069999,0.018415697092,0.0111931446069999,0.0055247091276,0.0033579433820999,0.8545361777366494,0.5193909826782759,0,0,window_velocity,dbscan_kmeans_fallback,False,1
10,5,12.9598100554,6.64023160743,-0.0720422070299999,0.0100953095279999,-0.0720422070299999,0.0100953095279999,-0.0216126621089999,0.0030285928583999,-0.9903238588408102,0.1387745642467349,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
10,6,13.8816472356,5.64597488182,-0.0240561620300001,0.0085201548499999,-0.0240561620300001,0.0085201548499999,-0.007216848609,0.0025560464549999,-0.94262359874486,0.3338562076758014,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
10,7,13.287293766,2.54578408354,-0.03718918487,0.015918608641,-0.03718918487,0.015918608641,-0.011156755461,0.0047755825923,-0.9193202593294706,0.3935095505632805,1,1,window_velocity,dbscan_kmeans_fallback,False,4
10,8,13.7339007286,3.29803977224,-0.03462151053,0.009999845608,-0.03462151053,0.009999845608,-0.010386453159,0.0029999536824,-0.9607281514286866,0.2774902954399233,1,1,window_velocity,dbscan_kmeans_fallback,False,4
10,9,14.2853193158,8.0786342203,-0.0068401160699998,0.0226726809729999,-0.0068401160699998,0.0226726809729999,-0.0020520348209999,0.0068018042918999,-0.2888316008744599,0.9573794763906112,2,2,window_velocity,dbscan_kmeans_fallback,False,5
10,10,1.34403019007,8.29509865864,0.027065813098,0.001360360858,0.027065813098,0.001360360858,0.0081197439294,0.0004081082574,0.9987389242984596,0.050197839431511,0,0,window_velocity,dbscan_kmeans_fallback,False,1
10,11,1.04685345528,7.89200225692,0.0162899994853,-0.00076371136,0.0162899994853,-0.00076371136,0.00488699984559,-0.000229113408,0.998902224433726,-0.0468307550910458,0,0,window_velocity,dbscan_kmeans_fallback,False,1
10,12,0.669489513719,7.92111875249,0.018541976158,0.0045345361949999,0.018541976158,0.0045345361949999,0.0055625928474,0.0013603608584999,0.9713736825077672,0.2375544593881633,0,0,window_velocity,dbscan_kmeans_fallback,False,1
10,13,0.393990685219,7.42542234848,0.0183525575592999,0.005083453733,0.0183525575592999,0.005083453733,0.00550576726779,0.0015250361199,0.9637132121542143,0.2669378101682754,0,0,window_velocity,dbscan_kmeans_fallback,False,1
10,14,11.4913949856,9.51942343117,0.0042093021999999,0.002076340257,0.0042093021999999,0.002076340257,0.0012627906599999,0.0006229020771,0.8968250076717693,0.4423806556139724,3,3,window_velocity,dbscan_kmeans_fallback,False,6
10,15,11.0203740702,9.22801981572,0.0181420924500001,-0.000811443319,0.0181420924500001,-0.000811443319,0.005442627735,-0.0002434329957,0.9990006910982636,-0.0446824112875739,3,3,window_velocity,dbscan_kmeans_fallback,False,6
10,16,10.4321240888,9.48266982201,0.0203519761,-0.0039856186560001,0.0203519761,-0.0039856186560001,0.00610559283,-0.0011956855968,0.9813584533831364,-0.1921838223870198,3,3,window_velocity,dbscan_kmeans_fallback,False,6
10,21,9.83166713105,1.56155106953,0.004503953346,0.0034128351359999,0.004503953346,0.0034128351359999,0.0013511860038,0.0010238505407999,0.797026912785659,0.6039408589141406,4,4,window_velocity,dbscan_kmeans_fallback,False,2
10,22,9.37348458739,0.596649499284,0.0049880230979999,0.0119329899857,0.0049880230979999,0.0119329899857,0.0014964069293999,0.00357989699571,0.3856652350482061,0.922637946385654,4,4,window_velocity,dbscan_kmeans_fallback,False,2
10,23,0.840597647844,3.95339958225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,window_velocity,dbscan_kmeans_fallback,False,7
10,25,10.9885938387,12.6515946426,0.0023361627199999,-0.0212168562,0.0023361627199999,-0.0212168562,0.0007008488159999,-0.00636505686,0.1094472873810634,-0.9939921298992868,-1,-1,window_velocity,dbscan_kmeans_fallback,False,-1
